source_uri,country,month,un_region,climate_zone,hdi_category,hdi_value,n_total,n_cc,k_hecc_cc,k_health_cc
thisdaylive.com,Nigeria,2023-09,Africa,Tropical,Medium,0.56,143,42,8,11
thisdaylive.com,Nigeria,2023-10,Africa,Tropical,Medium,0.56,163,44,4,6
thisdaylive.com,Nigeria,2023-11,Africa,Tropical,Medium,0.56,178,57,9,12
thisdaylive.com,Nigeria,2023-12,Africa,Tropical,Medium,0.56,177,73,11,14
thisdaylive.com,Nigeria,2024-01,Africa,Tropical,Medium,0.56,141,27,3,5
thisdaylive.com,Nigeria,2024-02,Africa,Tropical,Medium,0.56,149,37,8,9
thisdaylive.com,Nigeria,2024-03,Africa,Tropical,Medium,0.56,149,38,3,6
thisdaylive.com,Nigeria,2024-04,Africa,Tropical,Medium,0.56,134,32,5,9
thisdaylive.com,Nigeria,2024-05,Africa,Tropical,Medium,0.56,179,43,8,8
thisdaylive.com,Nigeria,2024-06,Africa,Tropical,Medium,0.56,240,68,8,11
thisdaylive.com,Nigeria,2024-07,Africa,Tropical,Medium,0.56,224,56,5,7
thisdaylive.com,Nigeria,2024-08,Africa,Tropical,Medium,0.56,178,35,7,8
thisdaylive.com,Nigeria,2024-09,Africa,Tropical,Medium,0.56,244,60,7,16
thisdaylive.com,Nigeria,2024-10,Africa,Tropical,Medium,0.56,263,62,7,11
thisdaylive.com,Nigeria,2024-11,Africa,Tropical,Medium,0.56,228,66,12,15
thisdaylive.com,Nigeria,2024-12,Africa,Tropical,Medium,0.56,155,34,5,7
thisdaylive.com,Nigeria,2025-01,Africa,Tropical,Medium,0.56,191,37,2,4
thisdaylive.com,Nigeria,2025-02,Africa,Tropical,Medium,0.56,166,33,6,8
thisdaylive.com,Nigeria,2025-03,Africa,Tropical,Medium,0.56,186,44,6,10
thisdaylive.com,Nigeria,2025-04,Africa,Tropical,Medium,0.56,219,40,2,3
thisdaylive.com,Nigeria,2025-05,Africa,Tropical,Medium,0.56,218,49,6,11
thisdaylive.com,Nigeria,2025-06,Africa,Tropical,Medium,0.56,251,56,9,14
thisdaylive.com,Nigeria,2025-07,Africa,Tropical,Medium,0.56,242,53,9,17
thisdaylive.com,Nigeria,2025-08,Africa,Tropical,Medium,0.56,184,38,3,5
thisdaylive.com,Nigeria,2025-09,Africa,Tropical,Medium,0.56,220,42,6,10
thisdaylive.com,Nigeria,2025-10,Africa,Tropical,Medium,0.56,252,58,3,6
thisdaylive.com,Nigeria,2025-11,Africa,Tropical,Medium,0.56,240,57,7,11
thisdaylive.com,Nigeria,2025-12,Africa,Tropical,Medium,0.56,185,34,5,8
vanguardngr.com,Nigeria,2021-01,Africa,Tropical,Medium,0.56,131,17,2,8
vanguardngr.com,Nigeria,2021-02,Africa,Tropical,Medium,0.56,110,16,2,6
vanguardngr.com,Nigeria,2021-03,Africa,Tropical,Medium,0.56,39,6,1,3
vanguardngr.com,Nigeria,2021-04,Africa,Tropical,Medium,0.56,95,21,3,6
vanguardngr.com,Nigeria,2021-05,Africa,Tropical,Medium,0.56,77,18,3,7
vanguardngr.com,Nigeria,2021-06,Africa,Tropical,Medium,0.56,15,3,1,1
vanguardngr.com,Nigeria,2021-09,Africa,Tropical,Medium,0.56,13,2,1,2
vanguardngr.com,Nigeria,2021-10,Africa,Tropical,Medium,0.56,123,39,8,14
vanguardngr.com,Nigeria,2022-10,Africa,Tropical,Medium,0.56,6,0,0,0
vanguardngr.com,Nigeria,2023-02,Africa,Tropical,Medium,0.56,10,1,0,0
vanguardngr.com,Nigeria,2023-03,Africa,Tropical,Medium,0.56,1,0,0,0
vanguardngr.com,Nigeria,2024-01,Africa,Tropical,Medium,0.56,85,19,6,9
vanguardngr.com,Nigeria,2024-02,Africa,Tropical,Medium,0.56,116,29,5,9
vanguardngr.com,Nigeria,2024-03,Africa,Tropical,Medium,0.56,154,30,8,13
vanguardngr.com,Nigeria,2024-04,Africa,Tropical,Medium,0.56,107,21,9,11
vanguardngr.com,Nigeria,2024-05,Africa,Tropical,Medium,0.56,86,18,9,9
vanguardngr.com,Nigeria,2024-06,Africa,Tropical,Medium,0.56,54,8,3,4
vanguardngr.com,Nigeria,2024-07,Africa,Tropical,Medium,0.56,69,2,0,0
vanguardngr.com,Nigeria,2024-08,Africa,Tropical,Medium,0.56,57,13,4,6
vanguardngr.com,Nigeria,2024-09,Africa,Tropical,Medium,0.56,137,37,13,17
vanguardngr.com,Nigeria,2024-10,Africa,Tropical,Medium,0.56,159,24,5,10
vanguardngr.com,Nigeria,2024-11,Africa,Tropical,Medium,0.56,80,17,6,7
vanguardngr.com,Nigeria,2024-12,Africa,Tropical,Medium,0.56,75,19,1,3
vanguardngr.com,Nigeria,2025-01,Africa,Tropical,Medium,0.56,53,13,3,3
vanguardngr.com,Nigeria,2025-02,Africa,Tropical,Medium,0.56,122,13,1,6
vanguardngr.com,Nigeria,2025-03,Africa,Tropical,Medium,0.56,160,22,3,3
vanguardngr.com,Nigeria,2025-04,Africa,Tropical,Medium,0.56,177,30,6,7
vanguardngr.com,Nigeria,2025-05,Africa,Tropical,Medium,0.56,180,27,10,13
vanguardngr.com,Nigeria,2025-06,Africa,Tropical,Medium,0.56,177,52,16,23
vanguardngr.com,Nigeria,2025-07,Africa,Tropical,Medium,0.56,174,35,15,16
vanguardngr.com,Nigeria,2025-08,Africa,Tropical,Medium,0.56,195,39,9,13
vanguardngr.com,Nigeria,2025-09,Africa,Tropical,Medium,0.56,162,29,7,8
vanguardngr.com,Nigeria,2025-10,Africa,Tropical,Medium,0.56,173,30,2,3
vanguardngr.com,Nigeria,2025-11,Africa,Tropical,Medium,0.56,184,45,7,11
vanguardngr.com,Nigeria,2025-12,Africa,Tropical,Medium,0.56,124,18,2,4
bt.no,Norway,2023-02,Europe,Northern temperate,Very high,0.97,1,0,0,0
dagbladet.no,Norway,2025-08,Europe,Northern temperate,Very high,0.97,34,8,2,3
dagbladet.no,Norway,2025-09,Europe,Northern temperate,Very high,0.97,30,10,3,3
dagbladet.no,Norway,2025-10,Europe,Northern temperate,Very high,0.97,34,5,1,2
dagbladet.no,Norway,2025-11,Europe,Northern temperate,Very high,0.97,34,8,2,2
dagbladet.no,Norway,2025-12,Europe,Northern temperate,Very high,0.97,30,8,1,2
vg.no,Norway,2025-04,Europe,Northern temperate,Very high,0.97,8,6,2,2
vg.no,Norway,2025-05,Europe,Northern temperate,Very high,0.97,1,0,0,0
dailypakistan.com.pk,Pakistan,2025-08,Asia,Northern temperate,Low,0.544,96,14,5,7
dailytimes.com.pk,Pakistan,2023-08,Asia,Northern temperate,Low,0.544,4,0,0,0
dailytimes.com.pk,Pakistan,2023-10,Asia,Northern temperate,Low,0.544,96,31,9,9
dailytimes.com.pk,Pakistan,2023-11,Asia,Northern temperate,Low,0.544,90,46,8,14
dailytimes.com.pk,Pakistan,2023-12,Asia,Northern temperate,Low,0.544,82,40,4,9
dailytimes.com.pk,Pakistan,2024-01,Asia,Northern temperate,Low,0.544,101,21,4,6
dailytimes.com.pk,Pakistan,2024-02,Asia,Northern temperate,Low,0.544,96,35,9,12
dailytimes.com.pk,Pakistan,2024-03,Asia,Northern temperate,Low,0.544,88,26,5,7
dailytimes.com.pk,Pakistan,2024-04,Asia,Northern temperate,Low,0.544,144,56,14,25
dailytimes.com.pk,Pakistan,2024-05,Asia,Northern temperate,Low,0.544,119,34,16,18
dailytimes.com.pk,Pakistan,2024-06,Asia,Northern temperate,Low,0.544,194,63,25,36
dailytimes.com.pk,Pakistan,2024-07,Asia,Northern temperate,Low,0.544,145,46,11,12
dailytimes.com.pk,Pakistan,2024-08,Asia,Northern temperate,Low,0.544,171,77,32,37
dailytimes.com.pk,Pakistan,2024-09,Asia,Northern temperate,Low,0.544,155,52,9,12
dailytimes.com.pk,Pakistan,2024-10,Asia,Northern temperate,Low,0.544,111,41,10,12
dailytimes.com.pk,Pakistan,2024-11,Asia,Northern temperate,Low,0.544,218,94,23,35
dailytimes.com.pk,Pakistan,2024-12,Asia,Northern temperate,Low,0.544,139,47,10,14
dailytimes.com.pk,Pakistan,2025-01,Asia,Northern temperate,Low,0.544,152,55,8,16
dailytimes.com.pk,Pakistan,2025-02,Asia,Northern temperate,Low,0.544,142,54,6,10
dailytimes.com.pk,Pakistan,2025-03,Asia,Northern temperate,Low,0.544,206,72,13,21
dailytimes.com.pk,Pakistan,2025-04,Asia,Northern temperate,Low,0.544,219,53,15,18
dailytimes.com.pk,Pakistan,2025-05,Asia,Northern temperate,Low,0.544,307,81,21,24
dailytimes.com.pk,Pakistan,2025-06,Asia,Northern temperate,Low,0.544,328,103,28,34
dailytimes.com.pk,Pakistan,2025-07,Asia,Northern temperate,Low,0.544,345,125,42,46
dailytimes.com.pk,Pakistan,2025-08,Asia,Northern temperate,Low,0.544,361,141,68,74
dailytimes.com.pk,Pakistan,2025-09,Asia,Northern temperate,Low,0.544,311,124,45,56
dailytimes.com.pk,Pakistan,2025-10,Asia,Northern temperate,Low,0.544,346,84,17,23
dailytimes.com.pk,Pakistan,2025-11,Asia,Northern temperate,Low,0.544,415,135,30,35
dailytimes.com.pk,Pakistan,2025-12,Asia,Northern temperate,Low,0.544,293,69,13,18
dawn.com,Pakistan,2021-01,Asia,Northern temperate,Low,0.544,138,35,6,17
dawn.com,Pakistan,2021-02,Asia,Northern temperate,Low,0.544,116,29,5,9
dawn.com,Pakistan,2021-03,Asia,Northern temperate,Low,0.544,135,40,7,10
dawn.com,Pakistan,2021-04,Asia,Northern temperate,Low,0.544,87,23,1,1
dawn.com,Pakistan,2021-05,Asia,Northern temperate,Low,0.544,105,35,12,15
dawn.com,Pakistan,2021-06,Asia,Northern temperate,Low,0.544,153,45,7,14
dawn.com,Pakistan,2021-07,Asia,Northern temperate,Low,0.544,133,49,18,22
dawn.com,Pakistan,2021-08,Asia,Northern temperate,Low,0.544,144,55,16,18
dawn.com,Pakistan,2021-09,Asia,Northern temperate,Low,0.544,149,28,4,8
dawn.com,Pakistan,2021-10,Asia,Northern temperate,Low,0.544,151,52,13,17
dawn.com,Pakistan,2021-11,Asia,Northern temperate,Low,0.544,162,65,14,19
dawn.com,Pakistan,2021-12,Asia,Northern temperate,Low,0.544,119,26,4,10
dawn.com,Pakistan,2022-01,Asia,Northern temperate,Low,0.544,132,29,7,9
dawn.com,Pakistan,2022-02,Asia,Northern temperate,Low,0.544,101,22,4,8
dawn.com,Pakistan,2022-03,Asia,Northern temperate,Low,0.544,100,27,10,13
dawn.com,Pakistan,2022-04,Asia,Northern temperate,Low,0.544,119,35,12,16
dawn.com,Pakistan,2022-05,Asia,Northern temperate,Low,0.544,226,74,33,38
dawn.com,Pakistan,2022-06,Asia,Northern temperate,Low,0.544,182,55,23,30
dawn.com,Pakistan,2022-07,Asia,Northern temperate,Low,0.544,179,54,27,30
dawn.com,Pakistan,2022-08,Asia,Northern temperate,Low,0.544,202,68,25,28
dawn.com,Pakistan,2022-09,Asia,Northern temperate,Low,0.544,294,162,91,92
dawn.com,Pakistan,2022-10,Asia,Northern temperate,Low,0.544,210,95,44,52
dawn.com,Pakistan,2022-11,Asia,Northern temperate,Low,0.544,211,86,19,23
dawn.com,Pakistan,2022-12,Asia,Northern temperate,Low,0.544,205,81,26,31
dawn.com,Pakistan,2023-01,Asia,Northern temperate,Low,0.544,247,71,16,23
dawn.com,Pakistan,2023-02,Asia,Northern temperate,Low,0.544,145,39,7,14
dawn.com,Pakistan,2023-03,Asia,Northern temperate,Low,0.544,193,55,15,22
dawn.com,Pakistan,2023-04,Asia,Northern temperate,Low,0.544,128,41,8,11
dawn.com,Pakistan,2023-05,Asia,Northern temperate,Low,0.544,151,46,14,20
dawn.com,Pakistan,2023-06,Asia,Northern temperate,Low,0.544,195,59,17,21
dawn.com,Pakistan,2023-07,Asia,Northern temperate,Low,0.544,178,68,39,40
dawn.com,Pakistan,2023-08,Asia,Northern temperate,Low,0.544,146,63,32,36
dawn.com,Pakistan,2023-09,Asia,Northern temperate,Low,0.544,157,60,26,29
dawn.com,Pakistan,2023-10,Asia,Northern temperate,Low,0.544,147,61,17,21
dawn.com,Pakistan,2023-11,Asia,Northern temperate,Low,0.544,151,59,17,20
dawn.com,Pakistan,2023-12,Asia,Northern temperate,Low,0.544,152,79,18,20
dawn.com,Pakistan,2024-01,Asia,Northern temperate,Low,0.544,121,32,7,10
dawn.com,Pakistan,2024-02,Asia,Northern temperate,Low,0.544,103,39,9,13
dawn.com,Pakistan,2024-03,Asia,Northern temperate,Low,0.544,138,43,8,13
dawn.com,Pakistan,2024-04,Asia,Northern temperate,Low,0.544,138,46,20,20
dawn.com,Pakistan,2024-05,Asia,Northern temperate,Low,0.544,195,68,32,35
dawn.com,Pakistan,2024-06,Asia,Northern temperate,Low,0.544,180,69,30,34
dawn.com,Pakistan,2024-07,Asia,Northern temperate,Low,0.544,179,69,27,27
dawn.com,Pakistan,2024-08,Asia,Northern temperate,Low,0.544,165,62,31,32
dawn.com,Pakistan,2024-09,Asia,Northern temperate,Low,0.544,163,66,20,23
dawn.com,Pakistan,2024-10,Asia,Northern temperate,Low,0.544,201,82,30,36
dawn.com,Pakistan,2024-11,Asia,Northern temperate,Low,0.544,276,123,37,41
dawn.com,Pakistan,2024-12,Asia,Northern temperate,Low,0.544,171,73,23,25
dawn.com,Pakistan,2025-01,Asia,Northern temperate,Low,0.544,229,79,19,29
dawn.com,Pakistan,2025-02,Asia,Northern temperate,Low,0.544,206,98,25,31
dawn.com,Pakistan,2025-03,Asia,Northern temperate,Low,0.544,208,81,22,27
dawn.com,Pakistan,2025-04,Asia,Northern temperate,Low,0.544,208,52,16,18
dawn.com,Pakistan,2025-05,Asia,Northern temperate,Low,0.544,208,64,27,31
dawn.com,Pakistan,2025-06,Asia,Northern temperate,Low,0.544,224,71,22,29
dawn.com,Pakistan,2025-07,Asia,Northern temperate,Low,0.544,208,89,42,46
dawn.com,Pakistan,2025-08,Asia,Northern temperate,Low,0.544,245,104,50,59
dawn.com,Pakistan,2025-09,Asia,Northern temperate,Low,0.544,206,89,38,47
dawn.com,Pakistan,2025-10,Asia,Northern temperate,Low,0.544,203,61,16,25
dawn.com,Pakistan,2025-11,Asia,Northern temperate,Low,0.544,185,73,23,26
dawn.com,Pakistan,2025-12,Asia,Northern temperate,Low,0.544,155,40,21,24
jang.com.pk,Pakistan,2021-01,Asia,Northern temperate,Low,0.544,157,2,0,1
jang.com.pk,Pakistan,2021-02,Asia,Northern temperate,Low,0.544,111,3,0,0
jang.com.pk,Pakistan,2021-03,Asia,Northern temperate,Low,0.544,62,5,0,0
jang.com.pk,Pakistan,2021-04,Asia,Northern temperate,Low,0.544,94,8,1,1
jang.com.pk,Pakistan,2021-05,Asia,Northern temperate,Low,0.544,97,3,1,1
jang.com.pk,Pakistan,2021-06,Asia,Northern temperate,Low,0.544,119,13,2,4
jang.com.pk,Pakistan,2021-07,Asia,Northern temperate,Low,0.544,102,5,3,4
jang.com.pk,Pakistan,2021-08,Asia,Northern temperate,Low,0.544,66,5,0,0
jang.com.pk,Pakistan,2021-09,Asia,Northern temperate,Low,0.544,102,3,1,2
jang.com.pk,Pakistan,2021-10,Asia,Northern temperate,Low,0.544,61,6,0,1
jang.com.pk,Pakistan,2021-11,Asia,Northern temperate,Low,0.544,90,19,3,3
jang.com.pk,Pakistan,2021-12,Asia,Northern temperate,Low,0.544,136,3,1,1
jang.com.pk,Pakistan,2022-01,Asia,Northern temperate,Low,0.544,183,9,3,4
jang.com.pk,Pakistan,2022-02,Asia,Northern temperate,Low,0.544,70,5,1,1
jang.com.pk,Pakistan,2022-03,Asia,Northern temperate,Low,0.544,71,0,0,0
jang.com.pk,Pakistan,2022-04,Asia,Northern temperate,Low,0.544,62,6,0,0
jang.com.pk,Pakistan,2022-05,Asia,Northern temperate,Low,0.544,134,9,5,5
jang.com.pk,Pakistan,2022-06,Asia,Northern temperate,Low,0.544,106,8,4,4
jang.com.pk,Pakistan,2022-07,Asia,Northern temperate,Low,0.544,187,15,5,6
jang.com.pk,Pakistan,2022-08,Asia,Northern temperate,Low,0.544,138,23,14,14
jang.com.pk,Pakistan,2022-09,Asia,Northern temperate,Low,0.544,130,40,21,24
jang.com.pk,Pakistan,2022-10,Asia,Northern temperate,Low,0.544,88,14,6,6
jang.com.pk,Pakistan,2022-11,Asia,Northern temperate,Low,0.544,89,13,2,2
jang.com.pk,Pakistan,2022-12,Asia,Northern temperate,Low,0.544,122,8,3,4
jang.com.pk,Pakistan,2023-01,Asia,Northern temperate,Low,0.544,116,9,2,2
jang.com.pk,Pakistan,2023-02,Asia,Northern temperate,Low,0.544,66,4,0,1
jang.com.pk,Pakistan,2023-03,Asia,Northern temperate,Low,0.544,80,3,1,1
jang.com.pk,Pakistan,2023-04,Asia,Northern temperate,Low,0.544,85,8,4,4
jang.com.pk,Pakistan,2023-05,Asia,Northern temperate,Low,0.544,76,5,1,1
jang.com.pk,Pakistan,2023-06,Asia,Northern temperate,Low,0.544,99,9,5,5
jang.com.pk,Pakistan,2023-07,Asia,Northern temperate,Low,0.544,92,5,2,2
jang.com.pk,Pakistan,2023-08,Asia,Northern temperate,Low,0.544,62,4,0,0
jang.com.pk,Pakistan,2023-09,Asia,Northern temperate,Low,0.544,86,10,3,4
jang.com.pk,Pakistan,2023-10,Asia,Northern temperate,Low,0.544,60,4,0,0
jang.com.pk,Pakistan,2023-11,Asia,Northern temperate,Low,0.544,64,5,0,0
jang.com.pk,Pakistan,2023-12,Asia,Northern temperate,Low,0.544,68,7,0,1
jang.com.pk,Pakistan,2024-01,Asia,Northern temperate,Low,0.544,103,4,2,2
jang.com.pk,Pakistan,2024-02,Asia,Northern temperate,Low,0.544,69,1,0,0
jang.com.pk,Pakistan,2024-03,Asia,Northern temperate,Low,0.544,74,8,0,0
jang.com.pk,Pakistan,2024-04,Asia,Northern temperate,Low,0.544,105,5,1,1
jang.com.pk,Pakistan,2024-05,Asia,Northern temperate,Low,0.544,146,9,3,4
jang.com.pk,Pakistan,2024-06,Asia,Northern temperate,Low,0.544,152,11,3,3
jang.com.pk,Pakistan,2024-07,Asia,Northern temperate,Low,0.544,109,6,0,0
jang.com.pk,Pakistan,2024-08,Asia,Northern temperate,Low,0.544,81,6,3,3
jang.com.pk,Pakistan,2024-09,Asia,Northern temperate,Low,0.544,68,5,0,1
jang.com.pk,Pakistan,2024-10,Asia,Northern temperate,Low,0.544,59,7,0,0
jang.com.pk,Pakistan,2024-11,Asia,Northern temperate,Low,0.544,126,18,1,2
jang.com.pk,Pakistan,2024-12,Asia,Northern temperate,Low,0.544,112,7,1,2
jang.com.pk,Pakistan,2025-01,Asia,Northern temperate,Low,0.544,128,15,2,4
jang.com.pk,Pakistan,2025-02,Asia,Northern temperate,Low,0.544,91,7,2,3
jang.com.pk,Pakistan,2025-03,Asia,Northern temperate,Low,0.544,110,13,2,3
jang.com.pk,Pakistan,2025-04,Asia,Northern temperate,Low,0.544,122,10,4,4
jang.com.pk,Pakistan,2025-05,Asia,Northern temperate,Low,0.544,132,10,2,2
jang.com.pk,Pakistan,2025-06,Asia,Northern temperate,Low,0.544,132,4,0,0
jang.com.pk,Pakistan,2025-07,Asia,Northern temperate,Low,0.544,112,10,5,5
jang.com.pk,Pakistan,2025-08,Asia,Northern temperate,Low,0.544,107,21,8,9
jang.com.pk,Pakistan,2025-09,Asia,Northern temperate,Low,0.544,94,14,6,6
jang.com.pk,Pakistan,2025-10,Asia,Northern temperate,Low,0.544,72,5,1,1
jang.com.pk,Pakistan,2025-11,Asia,Northern temperate,Low,0.544,88,8,3,3
jang.com.pk,Pakistan,2025-12,Asia,Northern temperate,Low,0.544,100,8,1,1
thenews.com.pk,Pakistan,2021-01,Asia,Northern temperate,Low,0.544,357,92,17,37
thenews.com.pk,Pakistan,2021-02,Asia,Northern temperate,Low,0.544,296,78,10,18
thenews.com.pk,Pakistan,2021-03,Asia,Northern temperate,Low,0.544,342,103,19,36
thenews.com.pk,Pakistan,2021-04,Asia,Northern temperate,Low,0.544,323,123,10,22
thenews.com.pk,Pakistan,2021-05,Asia,Northern temperate,Low,0.544,298,93,27,32
thenews.com.pk,Pakistan,2021-06,Asia,Northern temperate,Low,0.544,356,120,19,41
thenews.com.pk,Pakistan,2021-07,Asia,Northern temperate,Low,0.544,374,150,56,71
thenews.com.pk,Pakistan,2021-08,Asia,Northern temperate,Low,0.544,326,146,51,58
thenews.com.pk,Pakistan,2021-09,Asia,Northern temperate,Low,0.544,292,103,17,32
thenews.com.pk,Pakistan,2021-10,Asia,Northern temperate,Low,0.544,324,139,8,17
thenews.com.pk,Pakistan,2021-11,Asia,Northern temperate,Low,0.544,323,150,20,30
thenews.com.pk,Pakistan,2021-12,Asia,Northern temperate,Low,0.544,293,103,23,33
thenews.com.pk,Pakistan,2022-01,Asia,Northern temperate,Low,0.544,295,72,7,16
thenews.com.pk,Pakistan,2022-02,Asia,Northern temperate,Low,0.544,198,55,12,16
thenews.com.pk,Pakistan,2022-03,Asia,Northern temperate,Low,0.544,243,81,23,28
thenews.com.pk,Pakistan,2022-04,Asia,Northern temperate,Low,0.544,216,73,19,22
thenews.com.pk,Pakistan,2022-05,Asia,Northern temperate,Low,0.544,342,106,43,53
thenews.com.pk,Pakistan,2022-06,Asia,Northern temperate,Low,0.544,305,108,22,26
thenews.com.pk,Pakistan,2022-07,Asia,Northern temperate,Low,0.544,323,104,37,43
thenews.com.pk,Pakistan,2022-08,Asia,Northern temperate,Low,0.544,368,148,67,78
thenews.com.pk,Pakistan,2022-09,Asia,Northern temperate,Low,0.544,467,277,138,149
thenews.com.pk,Pakistan,2022-10,Asia,Northern temperate,Low,0.544,391,166,61,65
thenews.com.pk,Pakistan,2022-11,Asia,Northern temperate,Low,0.544,427,168,37,40
thenews.com.pk,Pakistan,2022-12,Asia,Northern temperate,Low,0.544,408,148,43,53
thenews.com.pk,Pakistan,2023-01,Asia,Northern temperate,Low,0.544,376,140,33,41
thenews.com.pk,Pakistan,2023-02,Asia,Northern temperate,Low,0.544,255,76,15,17
thenews.com.pk,Pakistan,2023-03,Asia,Northern temperate,Low,0.544,328,116,26,43
thenews.com.pk,Pakistan,2023-04,Asia,Northern temperate,Low,0.544,226,73,14,16
thenews.com.pk,Pakistan,2023-05,Asia,Northern temperate,Low,0.544,337,105,30,43
thenews.com.pk,Pakistan,2023-06,Asia,Northern temperate,Low,0.544,433,136,31,42
thenews.com.pk,Pakistan,2023-07,Asia,Northern temperate,Low,0.544,376,149,60,66
thenews.com.pk,Pakistan,2023-08,Asia,Northern temperate,Low,0.544,331,123,47,53
thenews.com.pk,Pakistan,2023-09,Asia,Northern temperate,Low,0.544,363,120,38,45
thenews.com.pk,Pakistan,2023-10,Asia,Northern temperate,Low,0.544,323,110,27,37
thenews.com.pk,Pakistan,2023-11,Asia,Northern temperate,Low,0.544,347,140,35,42
thenews.com.pk,Pakistan,2023-12,Asia,Northern temperate,Low,0.544,319,132,15,26
thenews.com.pk,Pakistan,2024-01,Asia,Northern temperate,Low,0.544,320,84,13,17
thenews.com.pk,Pakistan,2024-02,Asia,Northern temperate,Low,0.544,229,71,18,22
thenews.com.pk,Pakistan,2024-03,Asia,Northern temperate,Low,0.544,266,75,12,17
thenews.com.pk,Pakistan,2024-04,Asia,Northern temperate,Low,0.544,257,85,23,33
thenews.com.pk,Pakistan,2024-05,Asia,Northern temperate,Low,0.544,476,138,44,49
thenews.com.pk,Pakistan,2024-06,Asia,Northern temperate,Low,0.544,440,167,59,65
thenews.com.pk,Pakistan,2024-07,Asia,Northern temperate,Low,0.544,429,129,36,45
thenews.com.pk,Pakistan,2024-08,Asia,Northern temperate,Low,0.544,410,138,56,69
thenews.com.pk,Pakistan,2024-09,Asia,Northern temperate,Low,0.544,402,147,38,50
thenews.com.pk,Pakistan,2024-10,Asia,Northern temperate,Low,0.544,431,148,39,54
thenews.com.pk,Pakistan,2024-11,Asia,Northern temperate,Low,0.544,500,203,37,47
thenews.com.pk,Pakistan,2024-12,Asia,Northern temperate,Low,0.544,320,111,30,39
thenews.com.pk,Pakistan,2025-01,Asia,Northern temperate,Low,0.544,415,146,34,49
thenews.com.pk,Pakistan,2025-02,Asia,Northern temperate,Low,0.544,352,139,25,28
thenews.com.pk,Pakistan,2025-03,Asia,Northern temperate,Low,0.544,431,170,41,49
thenews.com.pk,Pakistan,2025-04,Asia,Northern temperate,Low,0.544,367,115,17,20
thenews.com.pk,Pakistan,2025-05,Asia,Northern temperate,Low,0.544,455,128,42,54
thenews.com.pk,Pakistan,2025-06,Asia,Northern temperate,Low,0.544,417,123,33,36
thenews.com.pk,Pakistan,2025-07,Asia,Northern temperate,Low,0.544,212,82,37,41
thenews.com.pk,Pakistan,2025-08,Asia,Northern temperate,Low,0.544,191,94,52,59
thenews.com.pk,Pakistan,2025-09,Asia,Northern temperate,Low,0.544,162,58,25,29
thenews.com.pk,Pakistan,2025-10,Asia,Northern temperate,Low,0.544,176,74,25,27
thenews.com.pk,Pakistan,2025-11,Asia,Northern temperate,Low,0.544,180,87,15,20
thenews.com.pk,Pakistan,2025-12,Asia,Northern temperate,Low,0.544,46,20,3,3
postcourier.com.pg,Papua New Guinea,2022-08,Oceania,Tropical,Medium,0.576,2,1,0,1
postcourier.com.pg,Papua New Guinea,2022-10,Oceania,Tropical,Medium,0.576,1,0,0,0
postcourier.com.pg,Papua New Guinea,2022-11,Oceania,Tropical,Medium,0.576,1,0,0,0
postcourier.com.pg,Papua New Guinea,2023-05,Oceania,Tropical,Medium,0.576,14,3,0,0
