source,country,group,time_period,k,n
nepszava.hu,Hungary,Northern temperate,2023-08,0,6
nepszava.hu,Hungary,Northern temperate,2023-09,0,1
nepszava.hu,Hungary,Northern temperate,2023-10,4,9
nepszava.hu,Hungary,Northern temperate,2023-11,0,6
nepszava.hu,Hungary,Northern temperate,2023-12,0,1
nepszava.hu,Hungary,Northern temperate,2024-01,0,3
nepszava.hu,Hungary,Northern temperate,2024-02,0,1
nepszava.hu,Hungary,Northern temperate,2024-03,0,4
nepszava.hu,Hungary,Northern temperate,2024-04,0,3
nepszava.hu,Hungary,Northern temperate,2024-05,1,7
nepszava.hu,Hungary,Northern temperate,2024-06,0,3
nepszava.hu,Hungary,Northern temperate,2024-07,1,12
nepszava.hu,Hungary,Northern temperate,2024-08,1,1
nepszava.hu,Hungary,Northern temperate,2024-09,0,6
nepszava.hu,Hungary,Northern temperate,2024-10,2,11
nepszava.hu,Hungary,Northern temperate,2024-11,2,15
nepszava.hu,Hungary,Northern temperate,2024-12,0,3
nepszava.hu,Hungary,Northern temperate,2025-01,1,15
nepszava.hu,Hungary,Northern temperate,2025-02,2,8
nepszava.hu,Hungary,Northern temperate,2025-03,3,9
nepszava.hu,Hungary,Northern temperate,2025-04,1,7
nepszava.hu,Hungary,Northern temperate,2025-05,0,3
nepszava.hu,Hungary,Northern temperate,2025-06,4,10
nepszava.hu,Hungary,Northern temperate,2025-07,2,8
nepszava.hu,Hungary,Northern temperate,2025-08,2,7
nepszava.hu,Hungary,Northern temperate,2025-09,0,4
nepszava.hu,Hungary,Northern temperate,2025-10,0,2
nepszava.hu,Hungary,Northern temperate,2025-11,0,3
nepszava.hu,Hungary,Northern temperate,2025-12,0,2
news.mingpao.com,China,Northern temperate,2022-01,0,18
news.mingpao.com,China,Northern temperate,2022-02,0,19
news.mingpao.com,China,Northern temperate,2022-03,1,14
news.mingpao.com,China,Northern temperate,2022-04,0,18
news.mingpao.com,China,Northern temperate,2022-05,4,25
news.mingpao.com,China,Northern temperate,2022-06,5,24
news.mingpao.com,China,Northern temperate,2022-07,11,42
news.mingpao.com,China,Northern temperate,2022-08,5,32
news.mingpao.com,China,Northern temperate,2022-09,3,30
news.mingpao.com,China,Northern temperate,2022-10,2,30
news.mingpao.com,China,Northern temperate,2022-11,5,44
news.mingpao.com,China,Northern temperate,2022-12,1,21
news.mingpao.com,China,Northern temperate,2023-01,0,25
news.mingpao.com,China,Northern temperate,2023-02,2,21
news.mingpao.com,China,Northern temperate,2023-03,4,19
news.mingpao.com,China,Northern temperate,2023-04,1,22
news.mingpao.com,China,Northern temperate,2023-05,1,19
news.mingpao.com,China,Northern temperate,2023-06,2,24
news.mingpao.com,China,Northern temperate,2023-07,13,55
news.mingpao.com,China,Northern temperate,2023-08,6,36
news.mingpao.com,China,Northern temperate,2023-09,8,61
news.mingpao.com,China,Northern temperate,2023-10,3,29
news.mingpao.com,China,Northern temperate,2023-11,3,45
news.mingpao.com,China,Northern temperate,2023-12,4,39
news.mingpao.com,China,Northern temperate,2024-01,1,33
news.mingpao.com,China,Northern temperate,2024-02,1,25
news.mingpao.com,China,Northern temperate,2024-03,2,26
news.mingpao.com,China,Northern temperate,2024-04,6,30
news.mingpao.com,China,Northern temperate,2024-05,5,35
news.mingpao.com,China,Northern temperate,2024-06,11,52
news.mingpao.com,China,Northern temperate,2024-07,4,28
news.mingpao.com,China,Northern temperate,2024-08,2,31
news.mingpao.com,China,Northern temperate,2024-09,4,23
news.mingpao.com,China,Northern temperate,2024-10,2,27
news.mingpao.com,China,Northern temperate,2024-11,2,40
news.mingpao.com,China,Northern temperate,2024-12,0,13
news.mingpao.com,China,Northern temperate,2025-01,0,17
news.mingpao.com,China,Northern temperate,2025-02,1,19
news.mingpao.com,China,Northern temperate,2025-03,1,15
news.mingpao.com,China,Northern temperate,2025-04,2,18
news.mingpao.com,China,Northern temperate,2025-05,3,18
news.mingpao.com,China,Northern temperate,2025-06,2,26
news.mingpao.com,China,Northern temperate,2025-07,7,34
news.mingpao.com,China,Northern temperate,2025-08,10,33
news.mingpao.com,China,Northern temperate,2025-09,3,33
news.mingpao.com,China,Northern temperate,2025-10,3,33
news.mingpao.com,China,Northern temperate,2025-11,6,39
news.mingpao.com,China,Northern temperate,2025-12,2,11
newsabah.com,Iraq,Northern temperate,2021-01,0,1
newsabah.com,Iraq,Northern temperate,2021-02,0,1
newsabah.com,Iraq,Northern temperate,2021-03,0,2
newsabah.com,Iraq,Northern temperate,2021-04,0,1
newsabah.com,Iraq,Northern temperate,2021-05,1,3
newsabah.com,Iraq,Northern temperate,2021-06,0,1
newsabah.com,Iraq,Northern temperate,2021-07,4,6
newsabah.com,Iraq,Northern temperate,2021-08,5,7
newsabah.com,Iraq,Northern temperate,2021-09,0,2
newsabah.com,Iraq,Northern temperate,2021-10,0,1
newsabah.com,Iraq,Northern temperate,2022-01,0,1
newsabah.com,Iraq,Northern temperate,2022-03,0,1
newsabah.com,Iraq,Northern temperate,2022-05,0,1
newsabah.com,Iraq,Northern temperate,2022-07,1,1
newsabah.com,Iraq,Northern temperate,2022-08,0,3
newsabah.com,Iraq,Northern temperate,2022-09,0,3
newsabah.com,Iraq,Northern temperate,2023-01,2,3
newsabah.com,Iraq,Northern temperate,2023-03,0,1
newsabah.com,Iraq,Northern temperate,2024-10,1,4
newsabah.com,Iraq,Northern temperate,2024-11,1,4
newsabah.com,Iraq,Northern temperate,2024-12,0,1
newsabah.com,Iraq,Northern temperate,2025-01,1,1
newsabah.com,Iraq,Northern temperate,2025-02,1,1
newsabah.com,Iraq,Northern temperate,2025-07,0,3
newsabah.com,Iraq,Northern temperate,2025-08,0,1
newsabah.com,Iraq,Northern temperate,2025-12,0,1
newvision.co.ug,Uganda,Tropical,2021-01,1,4
newvision.co.ug,Uganda,Tropical,2025-05,0,4
newvision.co.ug,Uganda,Tropical,2025-06,8,17
newvision.co.ug,Uganda,Tropical,2025-07,4,17
newvision.co.ug,Uganda,Tropical,2025-08,7,13
newvision.co.ug,Uganda,Tropical,2025-09,6,18
newvision.co.ug,Uganda,Tropical,2025-10,5,16
newvision.co.ug,Uganda,Tropical,2025-11,7,26
newvision.co.ug,Uganda,Tropical,2025-12,2,10
nieuwsblad.be,Belgium,Northern temperate,2025-10,0,1
nikkei.com,Japan,Northern temperate,2021-01,0,213
nikkei.com,Japan,Northern temperate,2021-02,1,190
nikkei.com,Japan,Northern temperate,2021-03,3,269
nikkei.com,Japan,Northern temperate,2021-04,1,266
nikkei.com,Japan,Northern temperate,2021-05,0,227
nikkei.com,Japan,Northern temperate,2021-06,3,262
nikkei.com,Japan,Northern temperate,2021-07,16,260
nikkei.com,Japan,Northern temperate,2021-08,7,231
nikkei.com,Japan,Northern temperate,2021-09,4,291
nikkei.com,Japan,Northern temperate,2021-10,4,357
nikkei.com,Japan,Northern temperate,2021-11,3,331
nikkei.com,Japan,Northern temperate,2021-12,1,256
nikkei.com,Japan,Northern temperate,2022-01,2,219
nikkei.com,Japan,Northern temperate,2022-02,4,211
nikkei.com,Japan,Northern temperate,2022-03,1,227
nikkei.com,Japan,Northern temperate,2022-04,3,221
nikkei.com,Japan,Northern temperate,2022-05,0,99
nikkei.com,Japan,Northern temperate,2022-06,3,154
nikkei.com,Japan,Northern temperate,2022-07,7,216
nikkei.com,Japan,Northern temperate,2022-08,6,251
nikkei.com,Japan,Northern temperate,2022-09,4,244
nikkei.com,Japan,Northern temperate,2022-10,2,198
nikkei.com,Japan,Northern temperate,2022-11,6,237
nikkei.com,Japan,Northern temperate,2022-12,3,223
nikkei.com,Japan,Northern temperate,2023-01,2,176
nikkei.com,Japan,Northern temperate,2023-02,3,170
nikkei.com,Japan,Northern temperate,2023-03,1,216
nikkei.com,Japan,Northern temperate,2023-04,2,198
nikkei.com,Japan,Northern temperate,2023-05,6,201
nikkei.com,Japan,Northern temperate,2023-06,2,225
nikkei.com,Japan,Northern temperate,2023-07,9,187
nikkei.com,Japan,Northern temperate,2023-08,7,140
nikkei.com,Japan,Northern temperate,2023-09,5,181
nikkei.com,Japan,Northern temperate,2023-10,4,209
nikkei.com,Japan,Northern temperate,2023-11,3,204
nikkei.com,Japan,Northern temperate,2023-12,6,276
nikkei.com,Japan,Northern temperate,2024-01,1,145
nikkei.com,Japan,Northern temperate,2024-02,6,163
nikkei.com,Japan,Northern temperate,2024-03,3,187
nikkei.com,Japan,Northern temperate,2024-04,6,194
nikkei.com,Japan,Northern temperate,2024-05,3,209
nikkei.com,Japan,Northern temperate,2024-06,5,200
nikkei.com,Japan,Northern temperate,2024-07,8,187
nikkei.com,Japan,Northern temperate,2024-08,8,164
nikkei.com,Japan,Northern temperate,2024-09,7,174
nikkei.com,Japan,Northern temperate,2024-10,5,218
nikkei.com,Japan,Northern temperate,2024-11,11,212
nikkei.com,Japan,Northern temperate,2024-12,5,170
nikkei.com,Japan,Northern temperate,2025-01,4,163
nikkei.com,Japan,Northern temperate,2025-02,4,150
nikkei.com,Japan,Northern temperate,2025-03,1,133
nikkei.com,Japan,Northern temperate,2025-04,0,157
nikkei.com,Japan,Northern temperate,2025-05,3,149
nikkei.com,Japan,Northern temperate,2025-06,2,160
nikkei.com,Japan,Northern temperate,2025-07,9,154
nikkei.com,Japan,Northern temperate,2025-08,7,123
nikkei.com,Japan,Northern temperate,2025-09,4,154
nikkei.com,Japan,Northern temperate,2025-10,3,167
nikkei.com,Japan,Northern temperate,2025-11,6,180
nikkei.com,Japan,Northern temperate,2025-12,1,128
novilist.hr,Croatia,Northern temperate,2021-01,0,2
novilist.hr,Croatia,Northern temperate,2021-03,0,1
novilist.hr,Croatia,Northern temperate,2021-04,0,1
novilist.hr,Croatia,Northern temperate,2021-05,0,1
novilist.hr,Croatia,Northern temperate,2021-07,0,2
novilist.hr,Croatia,Northern temperate,2021-09,0,1
novilist.hr,Croatia,Northern temperate,2021-11,2,7
novilist.hr,Croatia,Northern temperate,2022-01,3,16
novilist.hr,Croatia,Northern temperate,2022-02,0,1
novilist.hr,Croatia,Northern temperate,2022-04,0,2
novilist.hr,Croatia,Northern temperate,2022-05,0,1
novilist.hr,Croatia,Northern temperate,2022-06,0,4
novilist.hr,Croatia,Northern temperate,2024-08,0,2
novilist.hr,Croatia,Northern temperate,2024-09,2,5
novilist.hr,Croatia,Northern temperate,2024-10,0,1
novilist.hr,Croatia,Northern temperate,2024-11,0,3
novilist.hr,Croatia,Northern temperate,2025-01,2,5
novilist.hr,Croatia,Northern temperate,2025-02,0,2
novilist.hr,Croatia,Northern temperate,2025-04,0,6
novilist.hr,Croatia,Northern temperate,2025-05,1,3
novilist.hr,Croatia,Northern temperate,2025-06,2,6
novilist.hr,Croatia,Northern temperate,2025-07,5,21
novilist.hr,Croatia,Northern temperate,2025-08,4,13
novilist.hr,Croatia,Northern temperate,2025-09,3,11
novilist.hr,Croatia,Northern temperate,2025-10,0,15
novilist.hr,Croatia,Northern temperate,2025-11,3,12
novilist.hr,Croatia,Northern temperate,2025-12,3,12
novosti.rs,Serbia,Northern temperate,2021-01,2,8
novosti.rs,Serbia,Northern temperate,2021-02,5,23
novosti.rs,Serbia,Northern temperate,2021-03,2,17
novosti.rs,Serbia,Northern temperate,2021-04,0,14
novosti.rs,Serbia,Northern temperate,2021-05,0,9
novosti.rs,Serbia,Northern temperate,2021-06,2,19
novosti.rs,Serbia,Northern temperate,2021-07,17,46
novosti.rs,Serbia,Northern temperate,2021-08,6,39
novosti.rs,Serbia,Northern temperate,2021-09,4,11
novosti.rs,Serbia,Northern temperate,2021-10,1,35
novosti.rs,Serbia,Northern temperate,2021-11,3,35
novosti.rs,Serbia,Northern temperate,2021-12,0,13
novosti.rs,Serbia,Northern temperate,2022-01,2,23
novosti.rs,Serbia,Northern temperate,2022-02,2,11
novosti.rs,Serbia,Northern temperate,2022-03,1,6
novosti.rs,Serbia,Northern temperate,2022-04,0,9
novosti.rs,Serbia,Northern temperate,2022-05,2,5
novosti.rs,Serbia,Northern temperate,2022-06,1,6
novosti.rs,Serbia,Northern temperate,2022-07,18,41
novosti.rs,Serbia,Northern temperate,2022-08,5,18
novosti.rs,Serbia,Northern temperate,2022-09,1,7
novosti.rs,Serbia,Northern temperate,2022-11,0,15
novosti.rs,Serbia,Northern temperate,2022-12,0,3
novosti.rs,Serbia,Northern temperate,2023-01,0,6
novosti.rs,Serbia,Northern temperate,2023-02,0,8
novosti.rs,Serbia,Northern temperate,2023-03,0,15
novosti.rs,Serbia,Northern temperate,2023-04,1,10
novosti.rs,Serbia,Northern temperate,2023-05,1,12
novosti.rs,Serbia,Northern temperate,2023-06,1,9
novosti.rs,Serbia,Northern temperate,2023-07,27,60
novosti.rs,Serbia,Northern temperate,2023-08,10,24
novosti.rs,Serbia,Northern temperate,2023-09,4,17
novosti.rs,Serbia,Northern temperate,2023-10,2,14
novosti.rs,Serbia,Northern temperate,2023-11,2,13
novosti.rs,Serbia,Northern temperate,2023-12,4,17
novosti.rs,Serbia,Northern temperate,2024-01,0,11
novosti.rs,Serbia,Northern temperate,2024-02,1,10
novosti.rs,Serbia,Northern temperate,2024-03,4,21
novosti.rs,Serbia,Northern temperate,2024-04,8,21
novosti.rs,Serbia,Northern temperate,2024-05,3,11
novosti.rs,Serbia,Northern temperate,2024-06,5,11
novosti.rs,Serbia,Northern temperate,2024-07,6,20
novosti.rs,Serbia,Northern temperate,2024-08,3,15
novosti.rs,Serbia,Northern temperate,2024-09,3,6
novosti.rs,Serbia,Northern temperate,2024-10,7,18
novosti.rs,Serbia,Northern temperate,2024-11,1,22
novosti.rs,Serbia,Northern temperate,2024-12,0,5
novosti.rs,Serbia,Northern temperate,2025-01,2,7
novosti.rs,Serbia,Northern temperate,2025-02,1,7
novosti.rs,Serbia,Northern temperate,2025-03,0,2
novosti.rs,Serbia,Northern temperate,2025-04,2,14
novosti.rs,Serbia,Northern temperate,2025-05,3,9
novosti.rs,Serbia,Northern temperate,2025-06,6,20
novosti.rs,Serbia,Northern temperate,2025-07,8,21
novosti.rs,Serbia,Northern temperate,2025-08,3,10
novosti.rs,Serbia,Northern temperate,2025-09,0,6
novosti.rs,Serbia,Northern temperate,2025-10,2,4
novosti.rs,Serbia,Northern temperate,2025-11,2,6
novosti.rs,Serbia,Northern temperate,2025-12,0,10
nrc.nl,Netherlands,Northern temperate,2021-01,5,43
nrc.nl,Netherlands,Northern temperate,2021-02,2,41
nrc.nl,Netherlands,Northern temperate,2021-03,0,45
nrc.nl,Netherlands,Northern temperate,2021-04,2,47
nrc.nl,Netherlands,Northern temperate,2021-05,3,47
nrc.nl,Netherlands,Northern temperate,2021-06,7,54
nrc.nl,Netherlands,Northern temperate,2021-07,19,66
nrc.nl,Netherlands,Northern temperate,2021-08,10,58
nrc.nl,Netherlands,Northern temperate,2021-09,8,87
nrc.nl,Netherlands,Northern temperate,2021-10,7,109
nrc.nl,Netherlands,Northern temperate,2021-11,4,113
nrc.nl,Netherlands,Northern temperate,2021-12,5,46
nrc.nl,Netherlands,Northern temperate,2022-01,1,45
nrc.nl,Netherlands,Northern temperate,2022-02,3,36
nrc.nl,Netherlands,Northern temperate,2022-03,7,54
nrc.nl,Netherlands,Northern temperate,2022-04,7,59
nrc.nl,Netherlands,Northern temperate,2022-05,6,45
nrc.nl,Netherlands,Northern temperate,2022-06,3,53
nrc.nl,Netherlands,Northern temperate,2022-07,12,69
nrc.nl,Netherlands,Northern temperate,2022-08,10,60
nrc.nl,Netherlands,Northern temperate,2022-09,5,58
nrc.nl,Netherlands,Northern temperate,2022-10,3,61
nrc.nl,Netherlands,Northern temperate,2022-11,10,92
nrc.nl,Netherlands,Northern temperate,2022-12,3,63
nrc.nl,Netherlands,Northern temperate,2023-01,6,73
nrc.nl,Netherlands,Northern temperate,2023-02,2,47
nrc.nl,Netherlands,Northern temperate,2023-03,7,84
nrc.nl,Netherlands,Northern temperate,2023-04,4,59
nrc.nl,Netherlands,Northern temperate,2023-05,5,59
nrc.nl,Netherlands,Northern temperate,2023-06,8,63
nrc.nl,Netherlands,Northern temperate,2023-07,15,79
nrc.nl,Netherlands,Northern temperate,2023-08,8,48
nrc.nl,Netherlands,Northern temperate,2023-09,9,81
nrc.nl,Netherlands,Northern temperate,2023-10,6,56
nrc.nl,Netherlands,Northern temperate,2023-11,7,89
nrc.nl,Netherlands,Northern temperate,2023-12,6,60
nrc.nl,Netherlands,Northern temperate,2024-01,2,62
nrc.nl,Netherlands,Northern temperate,2024-02,3,60
nrc.nl,Netherlands,Northern temperate,2024-03,8,53
nrc.nl,Netherlands,Northern temperate,2024-04,7,63
nrc.nl,Netherlands,Northern temperate,2024-05,9,56
nrc.nl,Netherlands,Northern temperate,2024-06,6,51
nrc.nl,Netherlands,Northern temperate,2024-07,9,40
nrc.nl,Netherlands,Northern temperate,2024-08,4,39
nrc.nl,Netherlands,Northern temperate,2024-09,6,47
nrc.nl,Netherlands,Northern temperate,2024-10,7,56
nrc.nl,Netherlands,Northern temperate,2024-11,10,68
nrc.nl,Netherlands,Northern temperate,2024-12,2,38
nrc.nl,Netherlands,Northern temperate,2025-01,4,53
nrc.nl,Netherlands,Northern temperate,2025-02,2,43
nrc.nl,Netherlands,Northern temperate,2025-03,7,56
nrc.nl,Netherlands,Northern temperate,2025-04,3,33
nrc.nl,Netherlands,Northern temperate,2025-05,5,46
nrc.nl,Netherlands,Northern temperate,2025-06,5,51
nrc.nl,Netherlands,Northern temperate,2025-07,10,56
nrc.nl,Netherlands,Northern temperate,2025-08,8,37
nrc.nl,Netherlands,Northern temperate,2025-09,6,51
nrc.nl,Netherlands,Northern temperate,2025-10,9,58
nrc.nl,Netherlands,Northern temperate,2025-11,3,63
nrc.nl,Netherlands,Northern temperate,2025-12,5,35
nypost.com,United States,Northern temperate,2021-01,1,52
nypost.com,United States,Northern temperate,2021-02,11,35
nypost.com,United States,Northern temperate,2021-03,1,28
nypost.com,United States,Northern temperate,2021-04,5,62
nypost.com,United States,Northern temperate,2021-05,2,28
nypost.com,United States,Northern temperate,2021-06,6,46
nypost.com,United States,Northern temperate,2021-07,23,60
nypost.com,United States,Northern temperate,2021-08,25,68
nypost.com,United States,Northern temperate,2021-09,15,62
nypost.com,United States,Northern temperate,2021-10,10,69
nypost.com,United States,Northern temperate,2021-11,5,54
nypost.com,United States,Northern temperate,2021-12,7,29
nypost.com,United States,Northern temperate,2022-01,2,25
nypost.com,United States,Northern temperate,2022-02,4,30
nypost.com,United States,Northern temperate,2022-03,6,30
nypost.com,United States,Northern temperate,2022-04,7,39
nypost.com,United States,Northern temperate,2022-05,4,33
nypost.com,United States,Northern temperate,2022-06,6,32
nypost.com,United States,Northern temperate,2022-07,10,66
nypost.com,United States,Northern temperate,2022-08,10,48
nypost.com,United States,Northern temperate,2022-09,3,38
nypost.com,United States,Northern temperate,2022-10,5,34
nypost.com,United States,Northern temperate,2022-11,3,25
nypost.com,United States,Northern temperate,2022-12,3,24
nypost.com,United States,Northern temperate,2023-01,5,44
nypost.com,United States,Northern temperate,2023-02,2,20
nypost.com,United States,Northern temperate,2023-03,8,45
nypost.com,United States,Northern temperate,2023-04,3,37
nypost.com,United States,Northern temperate,2023-05,8,32
nypost.com,United States,Northern temperate,2023-06,9,37
nypost.com,United States,Northern temperate,2023-07,13,45
nypost.com,United States,Northern temperate,2023-08,15,47
nypost.com,United States,Northern temperate,2023-09,5,38
nypost.com,United States,Northern temperate,2023-10,5,21
nypost.com,United States,Northern temperate,2023-11,5,22
nypost.com,United States,Northern temperate,2023-12,3,21
nypost.com,United States,Northern temperate,2024-01,1,20
nypost.com,United States,Northern temperate,2024-02,3,20
nypost.com,United States,Northern temperate,2024-03,3,40
nypost.com,United States,Northern temperate,2024-04,4,21
nypost.com,United States,Northern temperate,2024-05,6,32
nypost.com,United States,Northern temperate,2024-06,2,28
nypost.com,United States,Northern temperate,2024-07,6,22
nypost.com,United States,Northern temperate,2024-08,5,25
nypost.com,United States,Northern temperate,2024-09,6,20
nypost.com,United States,Northern temperate,2024-10,6,31
nypost.com,United States,Northern temperate,2024-11,1,29
nypost.com,United States,Northern temperate,2024-12,1,11
nypost.com,United States,Northern temperate,2025-01,2,47
nypost.com,United States,Northern temperate,2025-02,1,20
nypost.com,United States,Northern temperate,2025-03,7,38
nypost.com,United States,Northern temperate,2025-04,1,17
nypost.com,United States,Northern temperate,2025-05,5,27
nypost.com,United States,Northern temperate,2025-06,3,14
nypost.com,United States,Northern temperate,2025-07,8,27
nypost.com,United States,Northern temperate,2025-08,7,32
nypost.com,United States,Northern temperate,2025-09,4,25
nypost.com,United States,Northern temperate,2025-10,5,19
nypost.com,United States,Northern temperate,2025-11,3,21
nypost.com,United States,Northern temperate,2025-12,0,22
nytimes.com,United States,Northern temperate,2021-01,5,123
nytimes.com,United States,Northern temperate,2021-02,32,119
nytimes.com,United States,Northern temperate,2021-03,9,114
nytimes.com,United States,Northern temperate,2021-04,14,182
nytimes.com,United States,Northern temperate,2021-05,14,125
nytimes.com,United States,Northern temperate,2021-06,31,163
nytimes.com,United States,Northern temperate,2021-07,97,240
nytimes.com,United States,Northern temperate,2021-08,115,257
nytimes.com,United States,Northern temperate,2021-09,68,252
