country,rank,name,website_url,language,city,frequency,type,format,cost,geo_coverage,circulation_range,established_year
New Zealand,3,The National Business Review,http://www.nbr.co.nz,English,"23 Customs Street East, PO Box 1734",Weekly,Specialist  Newspaper - Business & Finance,Print and online,Paid,National,"10,000-25,000",
New Zealand,4,The Gisborne Herald,http://www.gisborneherald.co.nz,English,"64 Gladstone Road, PO Box 1143",Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"0-10,000",1874
New Zealand,5,Ashburton Guardian,http://www.guardianonline.co.nz,English,"119-205 Burnett Street, PO Box 77",Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"0-10,000",1879
New Zealand,6,The Wairoa Star,http://www.wairoastar.co.nz,English,"77/79 Queen Street, PO Box 41",Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"0-10,000",1921
New Zealand,7,New Zealand Mirror,http://nzmirror.com,Chinese,Auckland,Daily,Specialist  Newspaper - Ethnic & Minorities,Print and online,Paid,National,"0-10,000",
New Zealand,8,The Devonport Flagstaff,http://devonportflagstaff.co.nz,English,"13 Victoria Road, PO Box 32-275",Biweekly,Generalist Newspaper,Print and online,Paid,Local or Regional,"0-10,000",
New Zealand,9,The Star,http://www.christchurchstar.co.nz,English,PO Box 1467,Semiweekly,Generalist Newspaper,Print and online,Free,Local or Regional,"0-10,000",1868
Nicaragua,1,El Nuevo Diário,http://www.elnuevodiario.com.ni,Spanish,Managua,Daily,Generalist Newspaper,Print and online,Paid,National,,
Nicaragua,2,La Prensa,http://www.laprensa.com.ni,Spanish,Managua,Daily,Generalist Newspaper,Print and online,Paid,National,,
Nicaragua,3,Trinchera de la Noticia,http://www.trincheraonline.com,Spanish,Ciudad Jardín S 31,Daily,Generalist Newspaper,Print and online,Paid,National,"0-10,000",1999
Nicaragua,4,Bolsa de Notícias,http://www.bolsadenoticias.com.ni,Spanish,Managua,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Niger,1,Le Republicain,http://www.republicain-niger.com,French,Niamey,Daily,Generalist Newspaper,Print and online,Paid,National,,
Nigeria,1,The Punch,http://punchng.com,English,Lagos,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"50,000-100,000",1973
Nigeria,2,Vanguard,http://www.vanguardngr.com,English,Lagos,Daily,Generalist Newspaper,Print and online,Paid,National,,1983
Nigeria,3,The Nation,http://thenationonlineng.net,English,Lagos,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Nigeria,4,The Guardian,http://guardian.ng,English,Lagos,Daily,Generalist Newspaper,Print and online,Paid,National,,
Nigeria,5,This Day,http://www.thisdaylive.com,English,Lagos,Daily,Generalist Newspaper,Print and online,Paid,National,"50,000-100,000",1995
Nigeria,6,The Sun,https://www.sunnewsonline.com,English,Lagos,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Nigeria,7,Daily Trust,http://www.dailytrust.com.ng,English,Abuja,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,1998
Nigeria,8,Leadership,http://leadership.ng,English,Abuja,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Nigeria,9,Nigerian Tribune,http://tribuneonlineng.com,English,Oke-Ado,Daily,Generalist Newspaper,Print and online,Combined paid and free,National,"25,000-50,000",1949
Nigeria,10,Business Day,https://businessday.ng,English,Lagos,Daily,Specialist  Newspaper - Business & Finance,Print and online,Paid,Local or Regional,,2001
North Korea,1,Rodong Sinmun,http://www.rodong.rep.kp,Korean,Pyongyang,Daily,Generalist Newspaper,Print only,Paid,National,,1945
North Korea,2,The Choson Sinbo,http://chosonsinbo.com,Korean,,Daily,Generalist Newspaper,Print and online,Paid,,,
Norway,1,Verdens Gang,http://www.vg.no,Norwegian,Boks 1185 Sentrum,Daily,Generalist Newspaper,Print and online,Paid,National,"300,000-400,000",1945
Norway,2,Dagbladet,http://www.dagbladet.no,Norwegian,Boks 1184 Sentrum,Daily,Generalist Newspaper,Print and online,Paid,National,"100,000-200,000",1869
Norway,3,Aftenposten,http://www.aftenposten.no,"Norwegian, English",Postboks 1,Daily,Generalist Newspaper,Print and online,Combined paid and free,National,"200,000-300,000",1860
Norway,4,Dagens Næringsliv,http://www.dn.no,Norwegian,Postboks 1182 Sentrum,Daily,Specialist  Newspaper - Business & Finance,Print and online,Paid,Local or Regional,"50,000-100,000",1889
Norway,5,Adresseavisen,http://www.adressa.no,Norwegian,"Industriveien 13, Heimdal",Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"50,000-100,000",1767
Norway,6,Bergens Tidende,http://www.bt.no,Norwegian,Boks 7240,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"50,000-100,000",1868
Norway,7,Dagsavisen,http://www.dagsavisen.no,Norwegian,Boks 1183 Sentrum,Daily,Generalist Newspaper,Print and online,Paid,National,"25,000-50,000",1884
Norway,8,Stavanger Aftenblad,http://www.aftenbladet.no,"Norwegian, English",Stavanger,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"50,000-100,000",1893
Norway,9,Finansavisen,http://www.hegnar.no,Norwegian,Oslo,Daily,Specialist  Newspaper - Business & Finance,Print and online,Paid,National,"10,000-25,000",1992
Norway,10,Bergensavisen,http://www.ba.no,Norwegian,Boks 824 Sentrum,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"25,000-50,000",1927
Oman,1,The Times of Oman,http://timesofoman.com,English,PO Box 770,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"10,000-25,000",1975
Oman,2,Oman Daily Observer,http://www.omanobserver.om,English,Muscat,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Oman,3,Al Watan,http://alwatan.com,Arabic,Muscat,Daily,Generalist Newspaper,Print and online,Paid,National,,
Oman,4,Al Shabiba,https://www.shabiba.com,Arabic,Muscat,Daily,Generalist Newspaper,Print and online,Paid,National,,
Oman,5,Oman Tribune,http://omantribune.com,English,PO Box 463,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Oman,6,The Week,http://theweek.co.om,English,Muscat,Weekly,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Pakistan,1,Dawn,http://www.dawn.com,English,Karachi,Daily,Generalist Newspaper,Print and online,Paid,National,"100,000-200,000",
Pakistan,2,The News,http://www.thenews.com.pk,English,Karachi,Daily,Generalist Newspaper,Print and online,Paid,National,"100,000-200,000",
Pakistan,3,Daily Jang,http://jang.com.pk,Urdu,Karachi,Daily,Generalist Newspaper,Print and online,Paid,National,"500,000-1,000,000",
Pakistan,4,Daily Pakistan,http://dailypakistan.com.pk,Urdu,Lahore,Daily,Generalist Newspaper,Print and online,Paid,National,"100,000-200,000",
Pakistan,5,Daily Times,https://dailytimes.com.pk,English,Lahore,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Pakistan,6,The Nation,http://nation.com.pk,English,Lahore,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"25,000-50,000",
Pakistan,7,Daily Express,http://www.express.com.pk,Urdu,Karachi,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"50,000-100,000",
Pakistan,8,Business Recorder,http://www.brecorder.com,English,531 Business Recorder Rd.,Daily,Specialist  Newspaper - Business & Finance,Print and online,Paid,National,,
Pakistan,9,Pakistan Today,http://www.pakistantoday.com.pk,English,,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Pakistan,10,Pakistan Observer,http://pakobserver.net,English,Ali Akbar House Markaz G-8,Daily,Generalist Newspaper,Print and online,Combined paid and free,National,"25,000-50,000",27
Palestinian Territory,1,Al-Quds,http://www.alquds.com,Arabic,Jerusalem,Daily,Generalist Newspaper,Print and online,Paid,National,"10,000-25,000",1951
Palestinian Territory,2,Al-Hayat al-Jadida,http://www.alhayat-j.com,Arabic,Ramallah,Daily,Generalist Newspaper,Print and online,Paid,National,"0-10,000",1995
Palestinian Territory,3,Felesteen,http://www.felesteen.ps,Arabic,Gaza City,Daily,Generalist Newspaper,Print and online,Paid,National,"0-10,000",
Palestinian Territory,4,Al-Manar,http://www.manar.com,Arabic,Jerusalem,Daily,Generalist Newspaper,Print and online,Paid,National,"0-10,000",
Palestinian Territory,5,Al-Ayyam,http://www.al-ayyam.ps,Arabic,Ramallah,Daily,Generalist Newspaper,Print and online,Paid,National,"0-10,000",1995
Panama,1,La Prensa,http://www.prensa.com,Spanish,Panama,Daily,Generalist Newspaper,Print and online,Paid,National,,
Panama,2,La Estrella de Panama,http://laestrella.com.pa,Spanish,Panama,Daily,Generalist Newspaper,Print and online,Paid,National,,
Panama,3,El Siglo,http://elsiglo.com.pa,Spanish,Panama City,Daily,Generalist Newspaper,Print and online,Paid,National,,
Panama,4,Crítica,http://www.critica.com.pa,Spanish,Panama,Daily,Generalist Newspaper,Print and online,Paid,National,,
Panama,5,El Panamá América,http://www.panamaamerica.com.pa,Spanish,Panama City,Daily,Generalist Newspaper,Print and online,Paid,National,,
Panama,6,Mi Diário,http://www.midiario.com,Spanish,Panama,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Panama,7,Día a Día,http://www.diaadia.com.pa,Spanish,Panama,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Panama,8,The Panama News,http://www.thepanamanews.com,English,"Edificio Muchachas Guias, Perejil",Biweekly,Generalist Newspaper,Online only,Paid,Local or Regional,"25,000-50,000",1994
Panama,9,Capital Financiero,https://elcapitalfinanciero.com,Spanish,Panama,Daily,Specialist  Newspaper - Business & Finance,Print and online,Paid,Local or Regional,,
Panama,10,The Bocas Breeze,http://thebocasbreeze.com,Spanish,Bocas del Toro,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Papua New Guinea,1,Post-Courier,https://postcourier.com.pg,English,Lawes Rd.; PO Box 85,Daily,Generalist Newspaper,Print and online,Combined paid and free,National,"10,000-25,000",
Papua New Guinea,2,The National,http://www.thenational.com.pg,English,Port Moresby,Daily,Generalist Newspaper,Print and online,Paid,National,,
Paraguay,1,ABC Color,http://www.abc.com.py,Spanish,Asunción,Daily,Generalist Newspaper,Print and online,Paid,National,,
Paraguay,2,Ultima Hora,http://www.ultimahora.com,Spanish,Asunción,,Generalist Newspaper,Print and online,Paid,National,,
Paraguay,3,La Nación,http://www.lanacion.com.py,Spanish,Asunción,Daily,Generalist Newspaper,Print and online,Paid,National,,
Paraguay,4,Diário Popular,http://www.hoy.com.py,Spanish,Asunción,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Paraguay,5,Diário Vanguardia,http://www.vanguardia.com.py,Spanish,Ciudad del Este,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Paraguay,6,Crónica,http://www.cronica.com.py,Spanish,Asunción,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Peru,1,El Comercio,http://elcomercio.pe,Spanish,Lima,Daily,Generalist Newspaper,Print and online,Paid,National,,
Peru,2,La República,http://larepublica.pe,Spanish,Lima,Daily,Generalist Newspaper,Print and online,Paid,,,
Peru,3,Peru 21,http://peru21.pe,Spanish,Lima,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Peru,4,Diário Correo,http://diariocorreo.pe,Spanish,Lima,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Peru,5,Gestión,http://gestion.pe,Spanish,Lima,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Peru,6,Trome,http://trome.pe,Spanish,Lima,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Peru,7,Libero,http://libero.pe,Spanish,Lima,Daily,Specialist  Newspaper - Sport,Print and online,Paid,Local or Regional,,
Peru,8,El Peruano,https://elperuano.pe,Spanish,Lima,Daily,Generalist Newspaper,Print and online,Paid,National,,1825
Peru,9,Ojo,http://ojo.pe,Spanish,Lima,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Peru,10,El Popular,http://www.elpopular.pe,Spanish,Lima,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Philippines,1,Philippine Daily Inquirer,http://www.inquirer.net,English,"Chino Roces former Pasong Tamo cor. , Mascardo St; PO Box 2353",Daily,Generalist Newspaper,Print and online,Paid,National,"200,000-300,000",1985
Philippines,2,Inquirer Libre,http://libre.inquirer.net,English,Makati City,Weekly,Generalist Newspaper,Print and online,Free,Local or Regional,,2000
Philippines,3,The Philippine Star,http://www.philstar.com,English,"13th & Railroad Sts. , Port Area",Daily,Generalist Newspaper,Print and online,Paid,National,"200,000-300,000",1986
Philippines,4,Manila Bulletin,http://mb.com.ph,English,Muralla Cor. Recoletos Sts.; PO Box 769,Daily,Generalist Newspaper,Print and online,Paid,National,"200,000-300,000",1900
Philippines,5,Sun Star,http://www.sunstar.com.ph,English,"Granlan Warehouse & Business Center, R. Castillo Ave",Daily,Generalist Newspaper,Print and online,Paid,National,,
Philippines,6,The Manila Times,http://www.manilatimes.net,English,"371 A. Bonifacio Drive, Port Area",Daily,Generalist Newspaper,Print and online,Paid,National,"100,000-200,000",1898
Philippines,7,BusinessWorld,http://www.bworldonline.com,English,95 Balete Drive Ext,Daily,Specialist  Newspaper - Business & Finance,Print and online,Paid,National,"25,000-50,000",1967
Philippines,8,Business Mirror,https://businessmirror.com.ph,English,2113 Chino Roces Avenue corner De La Rosa Street,Daily,Specialist  Newspaper - Business & Finance,Print and online,Paid,Local or Regional,,
Philippines,9,Abante,http://www.abante.com.ph,Tagalog,301-305 BF Condo. Solana St,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"300,000-400,000",1988
Philippines,10,The Standard,http://manilastandard.net,English,"Railroad cor. 21st St., Port Area",Daily,Generalist Newspaper,Print and online,Paid,National,"50,000-100,000",1987
Poland,1,Gazeta Wyborcza,http://www.gazeta.pl,Polish,Warsaw,Daily,Generalist Newspaper,Print and online,Paid,National,"400,000-500,000",1989
Poland,2,Rzeczpospolita,http://www.rp.pl,Polish,Warsaw,Daily,Generalist Newspaper,Print and online,Paid,National,"100,000-200,000",1945
Poland,3,Nasze Miasto,https://naszemiasto.pl,Polish,ul. Wólczanska 241a,Daily,Generalist Newspaper,Print and online,Free,National,"300,000-400,000",2005
Poland,4,Super Express,http://www.se.pl,Polish,Warsaw,Daily,Generalist Newspaper,Print and online,Paid,National,"200,000-300,000",1991
Poland,5,Fakt,http://www.fakt.pl,Polish,Warsaw,Daily,Generalist Newspaper,Print and online,Paid,National,"500,000-1,000,000",2003
Poland,6,Sport,http://www.sport.pl,Polish,,Daily,Specialist  Newspaper - Sport,Print and online,Paid,,"10,000-25,000",
Poland,7,Gazeta Prawna,http://www.gazetaprawna.pl,Polish,Warsaw,Daily,Specialist  Newspaper - Business & Finance,Print and online,Paid,National,"100,000-200,000",1994
Poland,8,Dziennik Polska-Europa-Swiat,http://www.dziennik.pl,Polish,Warsaw,Daily,Generalist Newspaper,Print and online,Paid,National,"100,000-200,000",2006
Poland,9,Puls Biznesu,http://www.pb.pl,Polish,Warsaw,Daily,Specialist  Newspaper - Business & Finance,Print and online,Paid,National,"10,000-25,000",1997
Poland,10,Polska Dziennik Zachodni,https://dziennikzachodni.pl,Polish,Katowice,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"50,000-100,000",1945
Portugal,1,A Bola,http://www.abola.pt,Portuguese,"Travessa da Queimada, 23",Daily,Specialist  Newspaper - Sport,Print and online,Paid,National,,1945
Portugal,2,Sol,http://sol.sapo.pt,Portuguese,Lisbon,Weekly,Generalist Newspaper,Print and online,Paid,Local or Regional,,2006
Portugal,3,Jornal Económico,https://jornaleconomico.sapo.pt,Portuguese,Lisbon,Daily,Specialist  Newspaper - Business & Finance,Print and online,Paid,Local or Regional,"25,000-50,000",
Portugal,4,Público,http://www.publico.pt,Portuguese,"Rua Viriato, 13",Daily,Generalist Newspaper,Print and online,Paid,National,"25,000-50,000",1990
Portugal,5,Record,http://www.record.pt,Portuguese,"Avenida Conde Valbom, 30,4º",Daily,Specialist  Newspaper - Sport,Print and online,Paid,National,"50,000-100,000",1948
Portugal,6,Diário de Notícias,http://www.dn.pt,Portuguese,"Avenida da Liberdade, 266",Daily,Generalist Newspaper,Print and online,Paid,National,"25,000-50,000",1864
Portugal,7,O Jogo,http://www.ojogo.pt,Portuguese,Porto,Daily,Specialist  Newspaper - Sport,Print and online,Paid,National,"25,000-50,000",1985
Portugal,8,Jornal de Notícias,http://www.jn.pt,Portuguese,"Rua de Gonçalo Cristóvão, 195-219",Daily,Generalist Newspaper,Print and online,Paid,National,"100,000-200,000",1898
Portugal,9,Correio da Manhã,http://www.cmjornal.pt,Portuguese,"Avenida Joao Crisóstomo, 72",Daily,Generalist Newspaper,Print and online,Paid,National,"100,000-200,000",1979
Portugal,10,Jornal de Negócios,http://www.jornaldenegocios.pt,Portuguese,"Calçada Marques de Abrantes, nº40-2º Esq",Daily,Specialist  Newspaper - Business & Finance,Print and online,Paid,National,"0-10,000",1998
Puerto Rico,1,El Nuevo Día,http://www.elnuevodia.com,Spanish,San Juan,Daily,Generalist Newspaper,Print and online,Paid,National,,
Puerto Rico,2,Primera Hora,http://www.primerahora.com,Spanish,San Juan,Daily,Generalist Newspaper,Print and online,Paid,National,,
Puerto Rico,3,El Vocero de Puerto Rico,https://www.elvocero.com,Spanish,PO Box 9067515,Daily,Generalist Newspaper,Print and online,Paid,National,,1974
Puerto Rico,4,La Esquina,http://www.laesquina.com,Spanish,Maunabo,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Puerto Rico,5,Puerto Rico Herald,http://www.puertorico-herald.org,English,,Weekly,Generalist Newspaper,Print and online,Paid,,,
Puerto Rico,6,Caribbean Business,http://cb.pr,English,San Juan,Daily,Specialist  Newspaper - Business & Finance,Print and online,Paid,Local or Regional,,
Puerto Rico,7,La Perla del Sur,http://www.periodicolaperla.com,Spanish,Ponce,Biweekly,Generalist Newspaper,Print and online,Free,Local or Regional,"50,000-100,000",
