country,rank,name,website_url,language,city,frequency,type,format,cost,geo_coverage,circulation_range,established_year,source_uri,uri_lookup_done,articles_collected,most_recent_date,most_frequent_language,language_counts,recent_articles_done,article_count,count_done
Macau,7,Macau Post Daily,http://www.macaupostdaily.com,English,Macao,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,,,True,,,,,False,,False
Macedonia,1,Nova Makedonija,http://www.novamakedonija.com.mk,Macedonian,Bul. III Makedonska brigada bb,Daily,Generalist Newspaper,Print and online,Paid,National,,1944.0,novamakedonija.com.mk,True,20.0,2026-03-06T15:04:03Z,mkd,"{""mkd"": 20}",True,,False
Macedonia,2,Sloboden Pechat,https://www.slobodenpecat.mk,Macedonian,Lermontova 3/6,Daily,Specialist  Newspaper - Sport,Print and online,Paid,National,,,slobodenpecat.mk,True,20.0,2026-03-06T15:23:33Z,mkd,"{""mkd"": 20}",True,,False
Macedonia,3,Vecer,http://vecer.mk,Macedonian,Nikola Vapcarov br. 8,Daily,Generalist Newspaper,Print and online,Paid,National,,1963.0,vecer.mk,True,20.0,2026-03-06T14:42:03Z,mkd,"{""mkd"": 20}",True,,False
Macedonia,4,Makedonsko Sonce,http://makedonskosonce.com,Macedonian,Leninova 87,Weekly,Generalist Newspaper,Print and online,Paid,Local or Regional,"10,000-25,000",1994.0,makedonskosonce.com,True,20.0,2025-11-26T10:04:05Z,mkd,"{""mkd"": 20}",True,,False
Macedonia,5,Utrinski Vesnik,https://www.utrinski.com.mk,Macedonian,Dame Gruev br. 5,Daily,Generalist Newspaper,Print and online,Paid,National,,1999.0,,True,,,,,False,,False
Madagascar,1,Midi Madagasikara,http://www.midi-madagasikara.mg,French,Antananarivo,Daily,Generalist Newspaper,Print and online,Paid,National,,,midi-madagasikara.mg,True,20.0,2026-03-05T08:11:45Z,fra,"{""fra"": 19, ""eng"": 1}",True,,False
Madagascar,2,Madagascar Tribune,http://www.madagascar-tribune.com,"French, Malagasy",Rue Ravoninahitriniarivo,Daily,Generalist Newspaper,Online only,Free,National,,1989.0,madagascar-tribune.com,True,20.0,2026-03-06T05:39:36Z,fra,"{""fra"": 20}",True,,False
Madagascar,3,L'Express de Madagascar,http://www.lexpressmada.com,French,Antananarivo,Daily,Generalist Newspaper,Print and online,Paid,National,,,lexpressmada.com,True,20.0,2019-04-03T02:53:00Z,fra,"{""fra"": 20}",True,,False
Madagascar,4,La Gazette de la Grande Isle,http://www.lagazette-dgi.com,French,Antananarivo,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,,lagazette-dgi.com,True,20.0,2017-09-26T17:30:00Z,fra,"{""fra"": 20}",True,,False
Malawi,1,Nation,http://mwnation.com,English,Blantyre,Daily,Generalist Newspaper,Print and online,Paid,National,,,mwnation.com,True,20.0,2026-03-06T13:17:29Z,eng,"{""eng"": 20}",True,,False
Malawi,2,Daily Times,http://timesmediamw.com,English,Blantyre,Daily,Generalist Newspaper,Print and online,Paid,National,,,timesmediamw.com,True,20.0,2025-12-01T19:35:21Z,eng,"{""eng"": 20}",True,,False
Malaysia,1,The Star Online,http://www.thestar.com.my,English,"Menara Star, 15 Jalan 16/11",Daily,Generalist Newspaper,Print and online,Combined paid and free,National,"200,000-300,000",1971.0,thestar.com.my,True,20.0,2026-03-06T15:20:11Z,eng,"{""eng"": 20}",True,,False
Malaysia,2,New Straits Times,http://www.nst.com.my,English,31 Jalan Riong,Daily,Specialist  Newspaper - Business & Finance,Print and online,Paid,National,"100,000-200,000",1845.0,nst.com.my,True,20.0,2026-01-28T15:18:49Z,eng,"{""eng"": 20}",True,,False
Malaysia,3,The Malay Mail,https://www.malaymail.com,English,Kuala Lumpur,Daily,Generalist Newspaper,Print and online,Free,Local or Regional,"100,000-200,000",1896.0,malaymail.com,True,20.0,2026-03-06T13:06:36Z,eng,"{""eng"": 20}",True,,False
Malaysia,4,Utusan Malaysia,http://www.utusan.com.my,"Malay, English",Kuala Lumpur,Daily,Generalist Newspaper,Print and online,Paid,National,"100,000-200,000",1939.0,utusan.com.my,True,0.0,,,{},True,,False
Malaysia,5,Berita Harian,http://www.bharian.com.my,Malay,Kuala Lumpur,Daily,Generalist Newspaper,Print and online,Paid,National,"100,000-200,000",1957.0,bharian.com.my,True,20.0,2026-02-28T07:38:50Z,ind,"{""ind"": 20}",True,,False
Malaysia,6,Sin Chew Jit Poh,http://www.sinchew.com.my,"Chinese, English",Petaling Jaya,Daily,Generalist Newspaper,Print and online,Paid,National,"300,000-400,000",1929.0,sinchew.com.my,True,20.0,2026-03-06T14:26:06Z,zho,"{""zho"": 20}",True,,False
Malaysia,7,Harian Metro,http://www.hmetro.com.my,Malay,Kuala Lumpur,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"300,000-400,000",1991.0,hmetro.com.my,True,20.0,2026-02-23T12:46:24Z,eng,"{""eng"": 20}",True,,False
Malaysia,8,The Borneo Post,http://www.theborneopost.com,English,Kuching,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"50,000-100,000",1978.0,theborneopost.com,True,20.0,2026-03-06T13:52:47Z,eng,"{""eng"": 20}",True,,False
Malaysia,9,theSun,http://www.thesundaily.my,English,Petaling Jaya,Daily,Generalist Newspaper,Print and online,Free,Local or Regional,"0-10,000",,thesundaily.my,True,20.0,2016-12-26T04:18:00Z,eng,"{""eng"": 20}",True,,False
Malaysia,10,China Press,http://www.chinapress.com.my,Chinese,Kuala Lumpur,Daily,Generalist Newspaper,Print and online,Paid,National,"100,000-200,000",1946.0,chinapress.com.my,True,20.0,2024-07-27T10:28:17Z,zho,"{""zho"": 20}",True,,False
Maldives,1,Maldives Independent,http://maldivesindependent.com,"English, Divehi",Male,Daily,Generalist Newspaper,Print and online,Paid,National,,,maldivesindependent.com,True,20.0,2026-03-06T02:11:14Z,eng,"{""eng"": 20}",True,,False
Maldives,2,Miadhu Daily,https://miadhu.mv,"English, Divehi",Male,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,,,True,,,,,False,,False
Maldives,3,Haveeru Daily,http://www.haveer.com.mv,"Divehi, English",Male,Daily,Generalist Newspaper,Print and online,Paid,National,,,,True,,,,,False,,False
Mali,1,L'Essor,http://www.essor.ml,French,Square Patrice Lumumba,Daily,Generalist Newspaper,Print and online,Paid,National,,1949.0,essor.ml,True,20.0,2019-06-26T07:34:00Z,fra,"{""fra"": 20}",True,,False
Mali,2,Les Échos,http://www.lesechos.ml,French,Av. Cheick Zayed - Porte 2694 - Hamdalaye,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,1989.0,,True,,,,,False,,False
Malta,1,The Times,https://timesofmalta.com,English,Valletta,Daily,Generalist Newspaper,Print and online,Paid,National,,,timesofmalta.com,True,20.0,2026-03-06T15:24:02Z,eng,"{""eng"": 20}",True,,False
Malta,2,The Malta Independent,http://www.independent.com.mt,English,Valletta,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,,independent.com.mt,True,20.0,2026-03-06T15:19:52Z,eng,"{""eng"": 20}",True,,False
Malta,3,MaltaToday.com.mt,http://www.maltatoday.com.mt,English,"Mediatoday, Vjal ir-Rihan",Daily,Generalist Newspaper,Print and online,Combined paid and free,National,,1998.0,maltatoday.com.mt,True,20.0,2026-03-06T15:12:03Z,eng,"{""eng"": 20}",True,,False
Malta,4,Malta Star,http://www.maltastar.com,English,Hamrun,Daily,Generalist Newspaper,Print and online,Paid,,,,maltastar.com,True,20.0,2019-07-25T17:33:00Z,eng,"{""eng"": 20}",True,,False
Malta,5,The Business Today,http://www.businesstoday.com.mt,English,San Gwann,Weekly,Specialist  Newspaper - Business & Finance,Print and online,Paid,Local or Regional,,,,True,,,,,False,,False
Malta,6,Kullhadd,http://kullhadd.com,Maltese,Hamrun,Weekly,Generalist Newspaper,Print and online,Paid,Local or Regional,,,kullhadd.com,True,1.0,2019-09-15T07:09:00Z,eng,"{""eng"": 1}",True,,False
Mauritania,1,Le Calame,http://www.lecalame.info,French,Nouakchott,Weekly,Generalist Newspaper,Print and online,Paid,National,,,lecalame.info,True,20.0,2016-12-26T04:24:00Z,fra,"{""fra"": 20}",True,,False
Mauritius,1,L'Express,http://www.lexpress.mu,French,Port Louis,,Generalist Newspaper,Print and online,Paid,National,,,lexpress.mu,True,20.0,2026-03-06T14:05:03Z,fra,"{""fra"": 20}",True,,False
Mauritius,2,Le Mauricien,http://www.lemauricien.com,French,Port Louis,Daily,Generalist Newspaper,Print and online,Paid,National,,,lemauricien.com,True,20.0,2026-03-06T14:57:47Z,fra,"{""fra"": 20}",True,,False
Mauritius,3,Mauritius Times,http://www.mauritiustimes.com,English,Port Louis,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,,mauritiustimes.com,True,20.0,2026-03-02T18:57:16Z,eng,"{""eng"": 15, ""fra"": 5}",True,,False
Mauritius,4,5 Plus Dimanche,http://www.5plus.mu,French,Port Louis,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,,,True,,,,,False,,False
Mexico,1,El Universal,http://www.eluniversal.com.mx,Spanish,Mexico City,Daily,Generalist Newspaper,Print and online,Paid,National,"50,000-100,000",,eluniversal.com.mx,True,20.0,2026-03-06T15:16:21Z,spa,"{""spa"": 20}",True,,False
Mexico,2,Milenio,http://www.milenio.com,Spanish,Mexico City,Daily,Generalist Newspaper,Print and online,Paid,National,,,milenio.com,True,20.0,2026-03-06T14:54:48Z,spa,"{""spa"": 20}",True,,False
Mexico,3,Excelsior,http://www.excelsior.com.mx,Spanish,Mexico City,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,,excelsior.com.mx,True,20.0,2026-03-06T15:01:37Z,spa,"{""spa"": 20}",True,,False
Mexico,4,El Economista,https://www.eleconomista.com.mx,Spanish,Mexico City,Daily,Specialist  Newspaper - Business & Finance,Print and online,Paid,National,"25,000-50,000",,eleconomista.com.mx,True,20.0,2026-03-06T15:25:25Z,spa,"{""spa"": 20}",True,,False
Mexico,5,El Financiero,http://www.elfinanciero.com.mx,Spanish,Mexico City,Daily,Specialist  Newspaper - Business & Finance,Print and online,Paid,National,,,elfinanciero.com.mx,True,20.0,2026-03-06T14:34:40Z,spa,"{""spa"": 20}",True,,False
Mexico,6,Proceso,http://www.proceso.com.mx,Spanish,Mexico City,Daily,Generalist Newspaper,Print and online,Paid,,,,proceso.com.mx,True,20.0,2026-03-06T15:14:20Z,spa,"{""spa"": 20}",True,,False
Mexico,7,El Informador,https://www.informador.mx,Spanish,Guadalajara,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"25,000-50,000",,informador.mx,True,20.0,2026-03-06T13:06:55Z,spa,"{""spa"": 20}",True,,False
Mexico,8,Vanguardia,https://vanguardia.com.mx,Spanish,Saltillo,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,,vanguardia.com.mx,True,20.0,2026-03-06T15:22:32Z,spa,"{""spa"": 20}",True,,False
Mexico,9,El Siglo de Torreon,http://www.elsiglodetorreon.com.mx,Spanish,Torreon,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"25,000-50,000",1922.0,elsiglodetorreon.com.mx,True,20.0,2026-03-06T15:19:49Z,spa,"{""spa"": 20}",True,,False
Mexico,10,Reforma,http://www.reforma.com,Spanish,Mexico City,Daily,Generalist Newspaper,Print and online,Paid,National,,,reforma.com,True,20.0,2026-03-06T13:20:09Z,spa,"{""spa"": 20}",True,,False
Moldova,1,Komsomolskaya Pravda v Moldove,http://www.kp.md,Russian,Chisinau,Daily,Generalist Newspaper,Print and online,Paid,National,"0-10,000",,kp.md,True,20.0,2026-03-06T11:08:31Z,rus,"{""rus"": 20}",True,,False
Moldova,2,Timpul de dimineata,http://www.timpul.md,Romanian,str. Mitropolitul Dosoftei 95,Semiweekly,Generalist Newspaper,Print and online,Paid,Local or Regional,"10,000-25,000",2004.0,timpul.md,True,20.0,2026-03-06T13:50:51Z,ron,"{""ron"": 20}",True,,False
Moldova,3,Jurnal de Chisinau,http://www.jurnal.md,Romanian,"str. A.Puskin, 22, etaj 4, birou 459",Semiweekly,Generalist Newspaper,Print and online,Paid,Local or Regional,"10,000-25,000",,jurnal.md,True,20.0,2025-11-26T10:57:23Z,ron,"{""ron"": 19, ""eng"": 1}",True,,False
Moldova,4,Moldavskie Vedomosti,http://www.vedomosti.md,Russian,"str. Vlaicu Pircalab, 45",Semiweekly,Generalist Newspaper,Print and online,Paid,National,"0-10,000",,vedomosti.md,True,20.0,2016-12-23T10:32:00Z,rus,"{""rus"": 20}",True,,False
Moldova,5,Ziarul de Garda,http://www.zdg.md,"Russian, English","str. Puskin, nr. 22, bir. 449",Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"0-10,000",,zdg.md,True,20.0,2026-03-06T15:14:27Z,ron,"{""ron"": 20}",True,,False
Moldova,6,Flux,http://flux.md,Romanian,"str. A.Corobceanu, 17",Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"0-10,000",,flux.md,True,20.0,2025-11-29T10:12:52Z,ron,"{""ron"": 13, ""rus"": 1, ""eng"": 3, ""fra"": 3}",True,,False
Moldova,7,Moldova Suverana,http://moldova-suverana.md,Romanian,"str. A.Puskin, 22, off. 303",Daily,Generalist Newspaper,Print and online,Paid,National,"0-10,000",1924.0,moldova-suverana.md,True,20.0,2026-03-06T13:08:02Z,ron,"{""ron"": 20}",True,,False
Moldova,8,Observatorul de Nord,https://observatorul.md,Romanian,"str. Independentei, 75",Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"0-10,000",,,True,,,,,False,,False
Moldova,9,Unghiul,https://unghiul.com,Romanian,"str. Mihai Eminescu, 45",Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"0-10,000",,,True,,,,,False,,False
Moldova,10,Ekonomicheskoe Obozrenie,http://logos.press.md,Russian,bd. Stefan cel Mare 180,Weekly,Specialist  Newspaper - Business & Finance,Print and online,Paid,Local or Regional,"0-10,000",1990.0,logos.press.md,True,20.0,2024-04-02T07:18:35Z,rus,"{""rus"": 18, ""ron"": 2}",True,,False
Monaco,1,Il Corriere di Monaco,http://www.riviera-press.fr,Italian,Monte Carlo,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,,,True,,,,,False,,False
Mongolia,1,Unen,http://www.unen.mn,Mongolian,Baiga toiruu 11,Daily,Generalist Newspaper,Print and online,Paid,National,"0-10,000",1920.0,unen.mn,True,2.0,2016-12-05T03:55:00Z,rus,"{""rus"": 1, ""eng"": 1}",True,,False
Mongolia,2,Udriin Sonin,http://dnn.mn,Mongolian,Ulan Bator,Daily,Generalist Newspaper,Print and online,Paid,National,"10,000-25,000",1924.0,,True,,,,,False,,False
Mongolia,3,Tsahim Urtuu,http://www.tsahimurtuu.mn,Mongolian,Ulan Bator,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"0-10,000",,,True,,,,,False,,False
Mongolia,4,Unuudur,http://www.unuudur.com,Mongolian,Ikh toiruu 20,Daily,Generalist Newspaper,Print and online,Paid,National,"0-10,000",1996.0,,True,,,,,False,,False
Mongolia,5,Zuunii Medee,http://zuuniimedee.imedia.mn,Mongolian,Amaryn Gudamj 1,Daily,Generalist Newspaper,Print and online,Paid,National,"0-10,000",1991.0,,True,,,,,False,,False
Mongolia,6,UB Post,http://ubpost.mongolnews.mn,English,"Juulchin Street, Chingeltei District",Weekly,Generalist Newspaper,Print and online,Paid,Local or Regional,"0-10,000",1996.0,ubpost.mongolnews.mn,True,20.0,2016-05-02T01:33:00Z,eng,"{""eng"": 20}",True,,False
Montenegro,1,Vijesti,http://www.vijesti.me,Serbian,Podgorica,Daily,Generalist Newspaper,Print and online,Paid,National,"0-10,000",,vijesti.me,True,20.0,2026-03-06T15:15:03Z,hrv,"{""hrv"": 20}",True,,False
Montenegro,2,Dan,http://www.dan.co.me,Serbian,Podgorica,Daily,Generalist Newspaper,Print and online,Paid,National,"0-10,000",,dan.co.me,True,20.0,2026-03-06T15:10:04Z,hrv,"{""hrv"": 18, ""srp"": 2}",True,,False
Montenegro,3,Pobjeda,http://www.pobjeda.net,Serbian,Podgorica,Daily,Generalist Newspaper,Print and online,Paid,National,"0-10,000",,,True,,,,,False,,False
Morocco,1,Le Matin du Sahara et du Maghreb,http://lematin.ma,French,17 rue Othmane Ben Haffan,Daily,Generalist Newspaper,Print and online,Paid,National,"10,000-25,000",1972.0,lematin.ma,True,20.0,2026-03-06T15:09:19Z,fra,"{""fra"": 20}",True,,False
Morocco,2,L'Economiste,http://www.leconomiste.com,French,70 Bd Al Massira Al Khadra,Daily,Specialist  Newspaper - Business & Finance,Print and online,Paid,Local or Regional,"10,000-25,000",1991.0,leconomiste.com,True,20.0,2026-03-06T12:28:29Z,fra,"{""fra"": 19, ""eng"": 1}",True,,False
Morocco,3,Aujourd'hui Le Maroc,http://aujourdhui.ma,French,213 Rond-Point d'Europe,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"10,000-25,000",2001.0,aujourdhui.ma,True,20.0,2026-03-06T14:07:20Z,fra,"{""fra"": 20}",True,,False
Morocco,4,La Vie éco,https://www.lavieeco.com,French,"5, Bd Abdellah Ben Yacine",Weekly,Specialist  Newspaper - Business & Finance,Print and online,Paid,National,"10,000-25,000",1957.0,lavieeco.com,True,20.0,2026-03-06T15:08:53Z,fra,"{""fra"": 20}",True,,False
Morocco,5,Assabah,http://assabah.ma,Arabic,70 Bd Al Massira Al Khadra,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"50,000-100,000",2000.0,assabah.ma,True,20.0,2026-03-06T15:08:06Z,ara,"{""ara"": 20}",True,,False
Morocco,6,La Nouvelle Tribune,http://lnt.ma,French,320 boulevard Zerktouni,Weekly,Generalist Newspaper,Print and online,Paid,National,"10,000-25,000",1995.0,lnt.ma,True,20.0,2026-03-06T13:54:03Z,fra,"{""fra"": 16, ""eng"": 4}",True,,False
Morocco,7,Al Alam,https://www.alalam.ma,Arabic,"Bd Hassan II, Lot Vita",Daily,Generalist Newspaper,Print and online,Paid,National,"10,000-25,000",1946.0,alalam.ma,True,0.0,,,{},True,,False
Morocco,8,L'Opinion,http://www.lopinion.ma,French,Bd Hassan II Lot. Vita,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"10,000-25,000",1965.0,lopinion.ma,True,20.0,2016-12-24T15:48:00Z,fra,"{""fra"": 20}",True,,False
Morocco,9,Maroc Hebdo International,https://maroc-hebdo.press.ma,French,Casablanca,Weekly,Generalist Newspaper,Print and online,Paid,Local or Regional,,,maroc-hebdo.press.ma,True,20.0,2016-12-26T11:07:00Z,fra,"{""fra"": 20}",True,,False
Morocco,10,Al Ahdath Al Maghribia,http://ahdath.info,Arabic,5 rue Saint-Emilion,Daily,Generalist Newspaper,Print and online,Paid,National,"25,000-50,000",1998.0,ahdath.info,True,20.0,2026-03-06T11:25:25Z,ara,"{""ara"": 20}",True,,False
Mozambique,1,Notícias,http://www.jornalnoticias.co.mz,Portuguese,Maputo,Daily,Generalist Newspaper,Print and online,Paid,National,,,jornalnoticias.co.mz,True,20.0,2026-03-06T14:53:26Z,por,"{""por"": 20}",True,,False
Mozambique,2,Fim de Semana,https://fimdesemana.co.mz,Portuguese,Maputo,Weekly,Generalist Newspaper,Print and online,Paid,Local or Regional,,,,True,,,,,False,,False
Myanmar,1,Myanmar Times,http://www.mmtimes.com,"Burmese, English",Yangon,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,,mmtimes.com,True,20.0,2021-03-11T20:22:00Z,eng,"{""eng"": 20}",True,,False
Myanmar,2,7 Days Daily,https://www.7daydaily.com,Burmese,Yangon,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,,,True,,,,,False,,False
Myanmar,3,Myanmar Business Today,http://www.mmbiztoday.com,,"1A-3, Mya Thida Housing, Myin Tha 11th St, South Okkalapa Township",Daily,Specialist  Newspaper - Business & Finance,Print and online,,National,,2012.0,mmbiztoday.com,True,20.0,2017-01-26T17:45:00Z,eng,"{""eng"": 20}",True,,False
Namibia,1,The Namibian,http://www.namibian.com.na,English,42 John Meinert St.; PO Box 20783,Weekly,Generalist Newspaper,Print and online,Paid,National,,,namibian.com.na,True,20.0,2026-03-06T14:50:56Z,eng,"{""eng"": 20}",True,,False
Namibia,2,New Era,https://neweralive.na,English,Windhoek,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,,neweralive.na,True,20.0,2026-03-06T10:06:44Z,eng,"{""eng"": 20}",True,,False
Namibia,3,Allgemeine Zeitung,http://www.az.com.na,German,Windhoek,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,,az.com.na,True,20.0,2026-03-05T22:46:12Z,deu,"{""deu"": 20}",True,,False
Namibia,4,Namibia Economist,http://economist.com.na,English,7 Schuster St.; PO Box 49,Weekly,Specialist  Newspaper - Business & Finance,Print and online,Paid,Local or Regional,"0-10,000",1986.0,economist.com.na,True,20.0,2026-03-06T14:16:07Z,eng,"{""eng"": 20}",True,,False
Namibia,5,Republikein,http://www.republikein.com.na,Afrikaans,Windhoek,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,,republikein.com.na,True,20.0,2026-03-05T22:53:48Z,eng,"{""eng"": 20}",True,,False
Namibia,6,Southern Times,http://southernafrican.news,English,Windhoek,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,,,True,,,,,False,,False
Nepal,1,Kantipur,https://www.kantipurdaily.com,Nepali,Kathmandu,Daily,Generalist Newspaper,Print and online,Paid,National,,,,True,,,,,False,,False
Nepal,2,The Himalayan Times,http://thehimalayantimes.com,English,"Baidya Khana Rd., Anam Nagar; PO Box 11651",Daily,Generalist Newspaper,Print and online,Paid,National,,,thehimalayantimes.com,True,20.0,2026-03-06T14:18:23Z,eng,"{""eng"": 20}",True,,False
Nepal,3,Annapurna Post,http://annapurnapost.com,Nepali,Kathmandu,Daily,Generalist Newspaper,Print and online,Paid,National,,,,True,,,,,False,,False
Nepal,4,Nepali Times,https://www.nepalitimes.com,Nepali,Kathmandu,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,,nepalitimes.com,True,0.0,,,{},True,,False
Nepal,5,The Kathmandu Post,https://kathmandupost.com,English,Kathmandu,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,,kathmandupost.com,True,20.0,2026-03-06T15:09:16Z,eng,"{""eng"": 20}",True,,False
